5e81b000-3533-f011-8c4e-000d3a4e64cd,2025-05-17T11:49:12.506186-04:00,70,70 Service Alert; Expect northbound delays on Route 70 at Georgia Ave NW & T St because of a bus experiencing a hydraulic problem. Check your bus location by visiting https://buseta.wmata.com/#70
5a7dff32-3533-f011-8c4e-000d3a4e64cd,2025-05-17T11:49:12.506186-04:00,92,92 Service Alert: Expect southbound delays on Route 92 at 13th St NW & U St because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#92
e8febd09-3633-f011-8c4e-000d3a4e64cd,2025-05-17T11:49:12.506186-04:00,7A,7A Service Alert: Expect delays in both directions on Route 7A because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#7A
ec41fa16-3633-f011-8c4e-000d3a4e64cd,2025-05-17T11:49:12.506186-04:00,86,86 Service Alert: Expect delays in both directions on Route 86 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#86
cdbe7a32-3633-f011-8c4e-000d3a4e64cd,2025-05-17T11:49:12.506186-04:00,C29,C29 Service Alert: Expect delays in both directions on Route C29 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#C29
6f68be4c-3633-f011-8c4e-000d3a4e64cd,2025-05-17T11:49:12.506186-04:00,F1,F1 Service Alert: Expect delays in both directions on Route F1 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F1
052f1570-3633-f011-8c4e-000d3a4e64cd,2025-05-17T12:07:27.996536-04:00,F8,F8 Service Alert: Expect delays in both directions on Route F8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F8
a30f8682-3633-f011-8c4e-000d3a4e64cd,2025-05-17T12:07:27.996536-04:00,G12,G12 Service Alert: Expect delays in both directions on Route G12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#G12
8719d497-3633-f011-8c4e-000d3a4e64cd,2025-05-17T12:07:27.996536-04:00,P12,P12 Service Alert: Expect delays in both directions on Route P12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#P12
0d6510b0-3633-f011-8c4e-000d3a4e64cd,2025-05-17T12:07:27.996536-04:00,T14,T14 Service Alert: Expect delays in both directions on Route T14 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#T14
59063ac2-3633-f011-8c4e-000d3a4e64cd,2025-05-17T12:07:27.996536-04:00,T18,T18 Service Alert: Expect delays in both directions on Route T18 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#T18
6762177a-3a33-f011-8c4e-000d3a9d23ef,2025-05-17T12:25:24.591182-04:00,H2,H2 Service Alert: Expect westbound delays on Route H2 at Michigan Ave NW & 1st St because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#H2
de5f3ccf-3a33-f011-8c4e-000d3a9d23ef,2025-05-17T12:25:24.591182-04:00,X2,X2 Service Alert: Expect eastbound delays on Route X2 at H St NW & N Capitol St because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#X2
27c94b9a-3c33-f011-8c4e-000d3a4e64cd,2025-05-17T12:40:09.102573-04:00,1A,1A Service Alert: Expect delays in both directions on Route 1A because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#1A
7919b28a-4133-f011-8c4e-000d3a4e64cd,2025-05-17T13:23:15.203814-04:00,64,64 Service Alert: Expect northbound delays on Route 64 because of a vehicle mechanical problem. Check your bus location by visiting https://buseta.wmata.com/#64
e5915d71-4233-f011-8c4e-000d3a4e64cd,2025-05-17T13:23:15.203814-04:00,33,33 Service Alert: Expect southbound delays on Route 33 at Friendship Heights Station because of an incident. Check your bus location by visiting https://buseta.wmata.com/#33
7b8496e2-4133-f011-8c4e-000d3a9d23ef,2025-05-17T13:23:15.203814-04:00,80,80 Service Alert: Expect southbound delays on Route 80 at Monroe St NE & 7th St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#80
c910782f-4433-f011-8c4e-000d3a4e64cd,2025-05-17T13:35:39.266915-04:00,J12,J12 Service Alert: Expect westbound delays on Route J12 at Old Marlboro Pike & Burton Lane because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#J12
596bad06-4533-f011-8c4e-000d3a4e64cd,2025-05-17T13:35:39.266915-04:00,92,"92 Service Alert: Northbound Route 92 on detour at 13th St NW & U St, resuming regular route at 18th St NW & California St because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#92"
bd09fd7e-4633-f011-8c4e-000d3a4e64cd,2025-05-17T13:49:21.851301-04:00,86,86 Service Alert: Expect northbound delays on Route 86 at 28th St NE & Rhode Island Ave because of police activity. Check your bus location by visiting https://buseta.wmata.com/#86
2e114903-4733-f011-8c4e-000d3a4e64cd,2025-05-17T13:49:21.851301-04:00,79,79 Service Alert: Expect southbound delays on Route 79 at 7th St NW & F St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#79
85e7c2c8-4933-f011-8c4e-000d3a9d2057,2025-05-17T14:08:36.281221-04:00,D6,D6 Service Alert: Expect delays in both directions on Route D6 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D6
3fb48e4d-4a33-f011-8c4e-000d3a9d2057,2025-05-17T14:25:50.906751-04:00,70,70 Service Alert: Expect delays in both directions on Route 70 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#70
8ff4f252-4d33-f011-8c4e-000d3a9d2057,2025-05-17T14:40:21.118657-04:00,79,79 Service Alert: Expect northbound delays on Route 79 at Georgia Ave NW & Irving St because of a door problem. Check your bus location by visiting https://buseta.wmata.com/#79
d4aa6db8-4d33-f011-8c4e-000d3a9d2057,2025-05-17T14:40:21.118657-04:00,Y8,Y8 Service Alert: Expect southbound delays on Route Y8 at Georgia Ave & Kayson St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#Y8
dc3c8671-4e33-f011-8c4e-000d3a9d2057,2025-05-17T14:50:37.086599-04:00,S2,S2 Service Alert: Expect southbound delays on Route S2 because of an air conditioning problem. Check your bus location by visiting https://buseta.wmata.com/#S2
bffee9d0-4f33-f011-8c4e-000d3a9d2057,2025-05-17T15:05:57.100087-04:00,28A,28A Service Alert: Expect eastbound delays on Route 28A at Seven Corners because of a hydraulic problem. Check your bus location by visiting https://buseta.wmata.com/#28A
b4346e8f-5033-f011-8c4e-000d3a9d2057,2025-05-17T15:05:57.100087-04:00,W6,W6 Service Alert: Expect delays on Route W6 at Anacostia Station because of a hydraulic problem. Check your bus location by visiting https://buseta.wmata.com/#W6
4a1bcad4-5233-f011-8c4e-000d3a9d2057,2025-05-17T15:22:42.002231-04:00,T18,T18 Service Alert: Expect delays in both directions on Route T18 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#T18
a8bb91f9-5233-f011-8c4e-000d3a9d2057,2025-05-17T15:22:42.002231-04:00,P12,P12 Service Alert: Expect delays in both directions on Route P12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#P12
6337772c-5333-f011-8c4e-000d3a9d2057,2025-05-17T15:22:42.002231-04:00,F4,F4 Service Alert: Expect delays in both directions on Route F4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F4
ea4b62ab-5433-f011-8c4e-000d3a9d2057,2025-05-17T15:34:37.592701-04:00,P6,P6 Service Alert: Expect southbound delays on Route P6 because of an electrical problem. Check your bus location by visiting https://buseta.wmata.com/#P6
edfa354c-5633-f011-8c4e-000d3a9d2057,2025-05-17T15:49:00.945312-04:00,F1,F1 Service Alert: Expect delays in both directions on Route F1 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F1
1d692a6d-5633-f011-8c4e-000d3a9d2057,2025-05-17T15:49:00.945312-04:00,F8,F8 Service Alert: Expect delays in both directions on Route F8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F8
a7d487d5-5633-f011-8c4e-000d3a9d2057,2025-05-17T15:49:00.945312-04:00,90,90 Service Alert: Expect northbound delays on Route 90 at U St NW & 13th St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#90
2cbe9f2b-5933-f011-8c4e-000d3a9d2057,2025-05-17T16:07:21.833814-04:00,38B,38B Service Alert: Expect eastbound delays on Route 38B because of an electrical problem. Check your bus location by visiting https://buseta.wmata.com/#38B
c766a910-5a33-f011-8c4e-000d3a9d2057,2025-05-17T16:07:21.833814-04:00,N6,N6 Service Alert: Expect delays in both directions on Route N6 because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#N6
dee77798-5a33-f011-8c4e-000d3a9d2057,2025-05-17T16:24:47.227534-04:00,23T,23T Service Alert: Expect delays in both directions on Route 23T because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#23T
901999d5-5a33-f011-8c4e-000d3a9d2057,2025-05-17T16:24:47.227534-04:00,H4,H4 Service Alert: Expect eastbound delays on Route H4 at Irving St NW & 16th St because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#H4
14d18ea6-5b33-f011-8c4e-000d3a9d2057,2025-05-17T16:24:47.227534-04:00,X2,X2 Service Alert: Expect westbound delays on Route X2 because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#X2
abdb9837-5c33-f011-8c4e-000d3a9d2057,2025-05-17T16:24:47.227534-04:00,D12,D12 Service Alert: Expect eastbound delays on Route D12 because of a door problem. Check your bus location by visiting https://buseta.wmata.com/#D12
b3a9de55-5f33-f011-8c4e-000d3a9d2057,2025-05-17T16:49:12.545019-04:00,P12,P12 Service Alert: Expect eastbound delays on Route P12 because of a door problem. Check your bus location by visiting https://buseta.wmata.com/#P12
49453c0a-6133-f011-8c4e-000d3a9d2057,2025-05-17T17:06:16.138102-04:00,H4,H4 Service Alert: Expect westbound delays on Route H4 because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#H4
052ce203-6533-f011-8c4e-000d3a9d2057,2025-05-17T17:23:22.125515-04:00,33,33 Service Alert: Expect southbound delays on Route 33 at Wisconsin Ave NW & Garfield St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#33
1f90479f-6a33-f011-8c4e-000d3a9d2057,2025-05-17T18:06:10.800259-04:00,33,33 Service Alert: Expect delays in both directions on Route 33 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#33
c88516c3-7033-f011-8c4e-000d3a9d2057,2025-05-17T18:49:03.366987-04:00,74,74 Service Alert: Buses will operate between Convention Center and a bus stop located on M St SW at 4th St (stop ID #1003690) until 3:00pm on Saturday May 17 because of the Washington Spirit VS Utah Royals game. For detailed routing information visit:   https://wmata.com/service/status/details/Temporary-Detour-Audi-Field.cfm
9321d583-7233-f011-8c4e-000d3a9d2057,2025-05-17T19:06:39.444550-04:00,33,33 Service Alert: Expect southbound delays on Route 33 because of an air conditioning problem. Check your bus location by visiting https://buseta.wmata.com/#33
8895baac-7233-f011-8c4e-000d3a9d2057,2025-05-17T19:06:39.444550-04:00,D12,D12 Service Alert: Expect westbound delays on Route D12 because of a door problem. Check your bus location by visiting https://buseta.wmata.com/#D12
c55d6d22-7333-f011-8c4e-002248279643,2025-05-17T19:06:39.444550-04:00,F4,F4 Service Alert: Expect delays in both directions on Route F4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F4
718b374c-7333-f011-8c4e-002248279643,2025-05-17T19:06:39.444550-04:00,86,86 Service Alert: Expect delays in both directions on Route 86 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#86
da441d6a-7333-f011-8c4e-002248279643,2025-05-17T19:06:39.444550-04:00,83,83 Service Alert: Expect delays in both directions on Route 83 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#83
63cecaa7-7333-f011-8c4e-002248279643,2025-05-17T19:23:56.227561-04:00,A12,A12 Service Alert: Expect delays in both directions on Route A12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#A12
91626cf2-7833-f011-8c4e-002248279643,2025-05-17T19:49:20.581215-04:00,U6,U6 Service Alert: Expect westbound delays on Route U6 at East Capitol St NE and 47th St because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#U6
6aa20c4a-7f33-f011-8c4e-002248279643,2025-05-17T20:35:19.564947-04:00,54,54 Service Alert: Expect northbound delays on Route 54 at F ST NW & 11th St because of a transmission problem. Check your bus location by visiting https://buseta.wmata.com/#54
34f9a050-8133-f011-8c4e-000d3a9d2057,2025-05-17T21:12:11.819818-04:00,Z8,Z8 Service Alert: Expect southbound delays on Route Z8 at Lockwood Dr & New Hampshire Ave because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#Z8
a2660aa6-8033-f011-8c4e-002248279643,2025-05-17T21:12:11.819818-04:00,A4,A4 Service Alert: Expect northbound delays on Route A4 at ML King Jr Ave SW & Irvington St because of a blocked route. Check your bus location by visiting https://buseta.wmata.com/#A4
d595bdf8-8433-f011-8c4e-000d3a9d2057,2025-05-17T21:58:18.436563-04:00,NH1,NH1 Service Alert: Expect westbound delays on Route NH1 because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#NH1
67bc9790-8533-f011-8c4e-000d3a9d2057,2025-05-17T21:58:18.436563-04:00,7A,7A Service Alert: Expect northbound delays on Route 7A at S Glebe Rd & Wayne St because of traffic. Check your bus location by visiting https://buseta.wmata.com/#7A
26002d1b-8a33-f011-8c4e-002248279643,2025-05-17T21:58:18.436563-04:00,36,36 Service Alert: Expect westbound delays on Route 36 at Naylor Road Station because of an incident. Check your bus location by visiting https://buseta.wmata.com/#36
fc757187-8b33-f011-8c4e-002248279643,2025-05-17T22:40:36.186268-04:00,A8,A8 Service Alert: Expect southbound delays on Route A8 at 3rd St SE & Livingston Rd because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#A8
30df7ffa-9133-f011-8c4e-002248279643,2025-05-17T23:12:54.691301-04:00,A4,A4 Service Alert: Expect northbound delays on Route A4 at ML King Jr Ave SW & Irvington St because of emergency activity. Check your bus location by visiting https://buseta.wmata.com/#A4
